"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Apr 16 15:40:16 GMT 2023","Sun Apr 16 15:40:18 GMT 2023","1998","test","test_automation","TestEditProfile","","","Korábban regisztrált felhasználó felhasználónevének sikeres megváltoztatatása.",""
"passed","Sun Apr 16 15:42:00 GMT 2023","Sun Apr 16 15:42:14 GMT 2023","13570","test","test_automation","TestListAndSaveData","","","Globális hírfolyam cikk címeinek mentése saved_data.tsv fájlba",""
"passed","Sun Apr 16 15:40:24 GMT 2023","Sun Apr 16 15:40:25 GMT 2023","809","test","test_automation","TestEditProfile","","","Korábban regisztrált felhasználó email címének sikertelen megváltoztatatása már létező email cím miatt.",""
"passed","Sun Apr 16 15:39:59 GMT 2023","Sun Apr 16 15:40:00 GMT 2023","884","test","test_automation","TestLogin","","","Korábban regisztrált felhasznói fiókkal történő sikeres bejelentkezés.",""
"passed","Sun Apr 16 15:39:53 GMT 2023","Sun Apr 16 15:39:53 GMT 2023","286","test","test_automation","TestLogin","","","Korábban regisztrált felhasznói fiókkal történő sikertelen bejelentkezés jelszó mező üresen hagyása miatt.",""
"passed","Sun Apr 16 15:40:13 GMT 2023","Sun Apr 16 15:40:14 GMT 2023","943","test","test_automation","TestEditProfile","","","Korábban regisztrált felhasználó felhasználónevévek sikertelen megváltoztatatása név nem megadása miatt.",""
"passed","Sun Apr 16 15:39:41 GMT 2023","Sun Apr 16 15:39:52 GMT 2023","10353","test","test_automation","TestPrivacyPolicy","","","Adatkezelési tájékoztató sikeres elfogadása.",""
"passed","Sun Apr 16 15:39:36 GMT 2023","Sun Apr 16 15:39:38 GMT 2023","2585","test","test_automation","TestRegistration","","","Új felhasználó fiók sikeres létrehozása megfelelő adatok megadásával.",""
"passed","Sun Apr 16 15:39:39 GMT 2023","Sun Apr 16 15:39:40 GMT 2023","972","test","test_automation","TestRegistration","","","Új felhasználó fiók sikertelen létrehozása már regisztrált email cím megadásával.",""
"broken","Sun Apr 16 15:41:43 GMT 2023","Sun Apr 16 15:41:43 GMT 2023","642","test","test_automation","TestWriteAndDeleteArticle","","","Korábban létrehozott cikk sikeres törlése.",""
"passed","Sun Apr 16 15:39:57 GMT 2023","Sun Apr 16 15:39:58 GMT 2023","867","test","test_automation","TestLogin","","","Korábban regisztrált felhasznói fiókkal történő sikertelen bejelentkezés hibás jelszó miatt.",""
"passed","Sun Apr 16 15:39:34 GMT 2023","Sun Apr 16 15:39:34 GMT 2023","864","test","test_automation","TestRegistration","","","Új felhasználó fiók sikertelen létrehozása hiányos jelszó megadásával.",""
"passed","Sun Apr 16 15:40:09 GMT 2023","Sun Apr 16 15:40:10 GMT 2023","1510","test","test_automation","TestEditProfile","","","Korábban regisztrált felhasználó fiók profilképének sikeres megváltoztatatása.",""
"passed","Sun Apr 16 15:40:43 GMT 2023","Sun Apr 16 15:41:33 GMT 2023","49459","test","test_automation","TestRepeatedInputFromSource","","","Sorozatos sikeres cikk hozzáadása article_data.tsv fájlból",""
"passed","Sun Apr 16 15:40:21 GMT 2023","Sun Apr 16 15:40:22 GMT 2023","1182","test","test_automation","TestEditProfile","","","Korábban regisztrált felhasználó email címének sikertelen megváltoztatatásaemail cím mező üresen hagyása miatt.",""
"passed","Sun Apr 16 15:41:35 GMT 2023","Sun Apr 16 15:41:36 GMT 2023","1654","test","test_automation","TestWriteAndDeleteArticle","","","Korábban már regisztrált felhasználói fiókkal új cikk sikeres létrehozása.",""
"passed","Sun Apr 16 15:41:47 GMT 2023","Sun Apr 16 15:41:59 GMT 2023","12194","test","test_automation","TestListAndSaveData","","","Felhasználó saját cikkjeinek sikeres bejárása",""
"passed","Sun Apr 16 15:41:39 GMT 2023","Sun Apr 16 15:41:40 GMT 2023","1877","test","test_automation","TestWriteAndDeleteArticle","","","Korábban már regisztrált felhasználói fiókkal új cikk sikertelen létrehozása cikk címének hiánya miatt.",""
"passed","Sun Apr 16 15:40:27 GMT 2023","Sun Apr 16 15:40:28 GMT 2023","1515","test","test_automation","TestEditProfile","","","Korábban már regisztrált felhasználói fiók bemutatkozásának sikeres módosítása.",""
"passed","Sun Apr 16 15:39:54 GMT 2023","Sun Apr 16 15:39:55 GMT 2023","250","test","test_automation","TestLogin","","","Korábban regisztrált felhasznói fiókkal történő sikertelen bejelentkezés email cím mező üresen hagyása miatt.",""
"passed","Sun Apr 16 15:40:04 GMT 2023","Sun Apr 16 15:40:06 GMT 2023","1918","test","test_automation","TestEditProfile","","","Korábban regisztrált felhasználó fiók profilképének sikertelen megváltoztatatása profilkép hivatkozásának nem megadása miatt.",""
"passed","Sun Apr 16 15:40:34 GMT 2023","Sun Apr 16 15:40:42 GMT 2023","8196","test","test_automation","TestRepeatedInputFromSource","","","Sorozatos sikeres regisztráció user_data.csv fájlból",""
"passed","Sun Apr 16 15:41:45 GMT 2023","Sun Apr 16 15:41:45 GMT 2023","729","test","test_automation","TestListAndSaveData","","","Népszerű címkék sikeres listázása címkefelhőből",""
"passed","Sun Apr 16 15:40:30 GMT 2023","Sun Apr 16 15:40:33 GMT 2023","2281","test","test_automation","TestEditProfile","","","Korábban regisztrált felhasználói fiók jelszavának sikeres megváltoztatása.",""
"passed","Sun Apr 16 15:39:32 GMT 2023","Sun Apr 16 15:39:32 GMT 2023","850","test","test_automation","TestRegistration","","","Új felhasználó fiók sikertelen létrehozása hiányos email cím megadásával.",""
"passed","Sun Apr 16 15:39:56 GMT 2023","Sun Apr 16 15:39:56 GMT 2023","359","test","test_automation","TestLogin","","","Korábban még nem regisztrált felhasznói fiókkal történő sikertelen bejelentkezés.",""
"passed","Sun Apr 16 15:40:01 GMT 2023","Sun Apr 16 15:40:02 GMT 2023","651","test","test_automation","TestLogout","","","Korábban létrehozott felhasználóval történő bejelentkezés után sikeres kijelentkezés végrehajtása.",""
"passed","Sun Apr 16 15:39:30 GMT 2023","Sun Apr 16 15:39:30 GMT 2023","878","test","test_automation","TestRegistration","","","Új felhasználó fiók sikertelen létrehozása hiányos felhasználónév megadásával.",""
